id,question,expected,type,planned_agent_v6_actual,planned_agent_v6_sql_query,planned_agent_v6_sql_result,planned_agent_v6_correct,problematic
0,North America 的總銷售額是多少？,39932364.28,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'North America';"",
  ""sql_result"": [
    [
      39932364.28
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
1,北美 的總銷售額是多少？,39932364.28,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'North America'"",
  ""sql_result"": [
    [
      39932364.28
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America'","[(39932364.28,)]",True,False
2,北美洲 的總銷售額是多少？,39932364.28,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'North America'"",
  ""sql_result"": [
    [
      39932364.28
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America'","[(39932364.28,)]",True,False
3,NA 的總銷售額是多少？,39932364.28,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'North America';"",
  ""sql_result"": [
    [39932364.28]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'North America';","[(39932364.28,)]",True,False
4,LATAM 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""sql_result"": [
    [5395770.58]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
5,拉美 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""sql_result"": [
    [
      5395770.58
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
6,南美 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""sql_result"": [
    [5395770.58]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
7,拉丁美洲 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""sql_result"": [
    [5395770.58]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
8,Latin America 的總銷售額是多少？,5395770.58,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'LATAM'"",
  ""sql_result"": [
    [
      5395770.58
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'LATAM'","[(5395770.58,)]",True,False
9,EMEA 的總銷售額是多少？,28854528.17,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'EMEA'"",
  ""sql_result"": [
    [
      28854528.17
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA'","[(28854528.17,)]",True,False
10,歐洲中東非洲 的總銷售額是多少？,28854528.17,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'EMEA'"",
  ""sql_result"": [
    [
      28854528.17
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA'","[(28854528.17,)]",True,False
11,歐非中東 的總銷售額是多少？,28854528.17,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'EMEA'"",
  ""sql_result"": [
    [28854528.17]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA'","[(28854528.17,)]",True,False
12,"Europe, Middle East, and Africa 的總銷售額是多少？",28854528.17,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'EMEA'"",
  ""sql_result"": [
    [28854528.17]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'EMEA'","[(28854528.17,)]",True,False
13,APAC 的總銷售額是多少？,25286700.15,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'APAC'"",
  ""sql_result"": [
    [
      25286700.15
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC'","[(25286700.15,)]",True,False
14,亞太區 的總銷售額是多少？,25286700.15,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'APAC'"",
  ""sql_result"": [
    [25286700.15]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC'","[(25286700.15,)]",True,False
15,亞太地區 的總銷售額是多少？,25286700.15,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'APAC'"",
  ""sql_result"": [
    [25286700.15]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC'","[(25286700.15,)]",True,False
16,Asia Pacific 的總銷售額是多少？,25286700.15,number,"{
  ""sql_query"": ""SELECT SUM(\""Total Revenue\"") FROM sales_data WHERE Region = 'APAC'"",
  ""sql_result"": [
    [25286700.15]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT SUM(""Total Revenue"") FROM sales_data WHERE Region = 'APAC'","[(25286700.15,)]",True,False
17,North America 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      10419
    ],
    [
      ""Pro Smartphone 15"",
      8442
    ],
    [
      ""4K Monitor 27\"""",
      7055
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
18,北美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      10419
    ],
    [
      ""Pro Smartphone 15"",
      8442
    ],
    [
      ""4K Monitor 27\"""",
      7055
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
19,北美洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      10419
    ],
    [
      ""Pro Smartphone 15"",
      8442
    ],
    [
      ""4K Monitor 27\"""",
      7055
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
20,NA 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      10419
    ],
    [
      ""Pro Smartphone 15"",
      8442
    ],
    [
      ""4K Monitor 27\"""",
      7055
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'North America' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 10419), ('Pro Smartphone 15', 8442), ('4K Monitor 27""', 7055)]",True,False
21,LATAM 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    [
      ""Enterprise Laptop X1"",
      1661
    ],
    [
      ""Pro Smartphone 15"",
      1092
    ],
    [
      ""4K Monitor 27\"""",
      941
    ]
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
22,拉美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 1661
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 1092
    },
    {
      ""Product Name"": ""4K Monitor 27\"""",
      ""total_qty"": 941
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(Quantity) as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
23,南美 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 1661
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 1092
    },
    {
      ""Product Name"": ""4K Monitor 27\"""",
      ""total_qty"": 941
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
24,拉丁美洲 銷售量最高的前三個產品是什麼？,"['Enterprise Laptop X1', 'Pro Smartphone 15', '4K Monitor 27""']",list,"{
  ""sql_query"": ""SELECT \""Product Name\"", SUM(\""Quantity\"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY \""Product Name\"" ORDER BY total_qty DESC LIMIT 3;"",
  ""sql_result"": [
    {
      ""Product Name"": ""Enterprise Laptop X1"",
      ""total_qty"": 1661
    },
    {
      ""Product Name"": ""Pro Smartphone 15"",
      ""total_qty"": 1092
    },
    {
      ""Product Name"": ""4K Monitor 27\"""",
      ""total_qty"": 941
    }
  ],
  ""retry_count"": 0,
  ""error_log"": []
}","SELECT ""Product Name"", SUM(""Quantity"") as total_qty FROM sales_data WHERE Region = 'LATAM' GROUP BY ""Product Name"" ORDER BY total_qty DESC LIMIT 3;","[('Enterprise Laptop X1', 1661), ('Pro Smartphone 15', 1092), ('4K Monitor 27""', 941)]",True,False
